デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-15 14:20:11
終了時刻:      2021-02-15 16:32:34
測定データ数:      87
測定時間:      2h 12m 23s 
最大値:        24.20℃/59%RH
最小値:        23.60℃/57%RH
平均値:        23.90℃ /50%RH
平均動態温度:23.90℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-15,14:20:11, 23.60,59
2021-02-15,14:21:13, 23.60,59
2021-02-15,14:22:14, 23.60,59
2021-02-15,14:23:16, 23.60,59
2021-02-15,14:24:17, 23.60,58
2021-02-15,14:25:19, 23.60,59
2021-02-15,14:26:21, 23.60,58
2021-02-15,14:27:22, 23.60,59
2021-02-15,14:28:24, 23.60,59
2021-02-15,14:29:25, 23.60,59
2021-02-15,14:30:27, 23.60,59
2021-02-15,14:31:29, 23.70,59
2021-02-15,14:32:30, 23.70,59
2021-02-15,14:33:32, 23.70,59
2021-02-15,14:34:34, 23.70,59
2021-02-15,14:35:35, 23.70,59
2021-02-15,14:36:37, 23.70,59
2021-02-15,14:37:38, 23.70,59
2021-02-15,14:38:40, 23.70,59
2021-02-15,14:39:42, 23.70,59
2021-02-15,14:40:43, 23.70,59
2021-02-15,14:41:45, 23.70,59
2021-02-15,14:42:46, 23.70,59
2021-02-15,14:43:48, 23.70,59
2021-02-15,14:44:50, 23.70,59
2021-02-15,14:45:51, 23.70,59
2021-02-15,14:46:53, 23.70,59
2021-02-15,14:47:55, 23.70,59
2021-02-15,14:48:56, 23.70,59
2021-02-15,14:49:58, 23.80,59
2021-02-15,14:50:59, 23.80,59
2021-02-15,14:52:01, 23.80,59
2021-02-15,14:53:03, 23.80,58
2021-02-15,14:54:04, 23.90,58
2021-02-15,14:55:06, 23.90,58
2021-02-15,14:57:09, 23.90,58
2021-02-15,15:03:33, 24.00,58
2021-02-15,15:04:35, 24.00,58
2021-02-15,15:05:36, 24.00,58
2021-02-15,15:06:38, 24.00,58
2021-02-15,15:07:39, 24.00,58
2021-02-15,15:08:41, 24.00,58
2021-02-15,15:09:43, 24.00,58
2021-02-15,15:10:44, 24.00,58
2021-02-15,15:11:46, 24.00,58
2021-02-15,15:12:47, 24.00,58
2021-02-15,15:13:49, 24.00,58
2021-02-15,15:14:51, 24.10,58
2021-02-15,15:15:52, 24.10,57
2021-02-15,15:16:54, 24.10,58
2021-02-15,15:17:56, 24.10,58
2021-02-15,15:18:57, 24.10,58
2021-02-15,15:19:59, 24.10,58
2021-02-15,15:21:00, 24.10,58
2021-02-15,15:22:02, 24.10,58
2021-02-15,15:23:04, 24.10,58
2021-02-15,15:24:05, 24.10,58
2021-02-15,15:25:07, 24.10,58
2021-02-15,15:26:08, 24.10,58
2021-02-15,15:27:10, 24.10,58
2021-02-15,15:28:12, 24.10,58
2021-02-15,15:29:13, 24.10,58
2021-02-15,15:30:15, 24.10,58
2021-02-15,15:31:17, 24.10,58
2021-02-15,15:32:18, 24.10,57
2021-02-15,15:33:20, 24.10,57
2021-02-15,15:34:21, 24.10,57
2021-02-15,15:35:23, 24.10,57
2021-02-15,15:36:25, 24.10,57
2021-02-15,15:43:36, 24.10,58
2021-02-15,15:44:38, 24.10,58
2021-02-15,15:45:39, 24.10,58
2021-02-15,15:46:41, 24.10,58
2021-02-15,15:47:42, 24.10,58
2021-02-15,15:48:44, 24.10,58
2021-02-15,15:49:46, 24.10,58
2021-02-15,15:50:47, 24.10,58
2021-02-15,15:51:49, 24.10,58
2021-02-15,15:52:51, 24.10,58
2021-02-15,15:53:52, 24.10,58
2021-02-15,15:54:54, 24.20,58
2021-02-15,15:55:55, 24.20,57
2021-02-15,15:56:57, 24.20,57
2021-02-15,15:57:59, 24.20,57
2021-02-15,15:59:00, 24.20,57
2021-02-15,16:00:02, 24.20,57
2021-02-15,16:32:34, 24.10,58

