デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 21:00:44
終了時刻:      2021-02-13 17:59:35
測定データ数:      1227
測定時間:      20h 58m 51s 
最大値:        25.20℃/32%RH
最小値:        16.10℃/25%RH
平均値:        17.50℃ /30%RH
平均動態温度:17.50℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-12,21:00:44, 25.20,25
2021-02-12,21:01:15, 25.10,25
2021-02-12,21:02:18, 25.10,26
2021-02-12,21:03:21, 25.00,26
2021-02-12,21:04:23, 25.00,26
2021-02-12,21:05:26, 24.90,26
2021-02-12,21:06:28, 24.80,26
2021-02-12,21:07:31, 24.70,26
2021-02-12,21:08:34, 24.60,26
2021-02-12,21:09:36, 24.60,26
2021-02-12,21:10:39, 24.50,26
2021-02-12,21:11:42, 24.40,26
2021-02-12,21:12:44, 24.40,26
2021-02-12,21:13:47, 24.30,26
2021-02-12,21:14:49, 24.20,26
2021-02-12,21:15:52, 24.20,26
2021-02-12,21:16:55, 24.10,26
2021-02-12,21:17:57, 24.00,26
2021-02-12,21:19:00, 24.00,26
2021-02-12,21:20:03, 23.90,26
2021-02-12,21:21:05, 23.90,26
2021-02-12,21:22:08, 23.80,27
2021-02-12,21:23:10, 23.70,27
2021-02-12,21:24:13, 23.70,27
2021-02-12,21:25:16, 23.60,27
2021-02-12,21:26:18, 23.60,27
2021-02-12,21:27:21, 23.50,27
2021-02-12,21:28:24, 23.50,27
2021-02-12,21:29:26, 23.40,27
2021-02-12,21:30:29, 23.40,27
2021-02-12,21:31:31, 23.30,27
2021-02-12,21:32:34, 23.30,27
2021-02-12,21:33:37, 23.20,27
2021-02-12,21:34:08, 23.20,27
2021-02-12,21:35:11, 23.10,27
2021-02-12,21:36:13, 23.00,27
2021-02-12,21:37:16, 23.00,27
2021-02-12,21:38:19, 22.90,27
2021-02-12,21:39:21, 22.80,27
2021-02-12,21:40:24, 22.80,27
2021-02-12,21:41:26, 22.70,27
2021-02-12,21:42:29, 22.70,27
2021-02-12,21:43:32, 22.60,27
2021-02-12,21:44:34, 22.60,28
2021-02-12,21:45:37, 22.50,28
2021-02-12,21:46:40, 22.50,28
2021-02-12,21:47:42, 22.40,28
2021-02-12,21:48:45, 22.40,28
2021-02-12,21:49:47, 22.40,28
2021-02-12,21:50:50, 22.30,28
2021-02-12,21:51:53, 22.30,28
2021-02-12,21:52:55, 22.20,28
2021-02-12,21:53:58, 22.20,28
2021-02-12,21:55:00, 22.10,28
2021-02-12,21:56:03, 22.10,28
2021-02-12,21:57:06, 22.00,28
2021-02-12,21:58:08, 22.00,28
2021-02-12,21:59:11, 22.00,28
2021-02-12,22:00:14, 21.90,28
2021-02-12,22:01:16, 21.90,28
2021-02-12,22:02:19, 21.80,28
2021-02-12,22:03:21, 21.80,28
2021-02-12,22:04:24, 21.80,28
2021-02-12,22:05:27, 21.70,28
2021-02-12,22:06:29, 21.70,28
2021-02-12,22:07:01, 21.60,28
2021-02-12,22:08:03, 21.60,28
2021-02-12,22:09:06, 21.60,28
2021-02-12,22:10:09, 21.50,28
2021-02-12,22:11:11, 21.50,28
2021-02-12,22:12:14, 21.50,28
2021-02-12,22:13:16, 21.40,28
2021-02-12,22:14:19, 21.40,28
2021-02-12,22:15:22, 21.30,28
2021-02-12,22:16:24, 21.30,28
2021-02-12,22:17:27, 21.30,28
2021-02-12,22:18:30, 21.20,28
2021-02-12,22:19:32, 21.20,28
2021-02-12,22:20:35, 21.20,28
