デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-15 14:00:40
終了時刻:      2021-02-15 15:12:47
測定データ数:      64
測定時間:      1h 12m 7s 
最大値:        24.00℃/59%RH
最小値:        23.50℃/58%RH
平均値:        23.70℃ /50%RH
平均動態温度:23.70℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-15,14:00:40, 23.50,58
2021-02-15,14:01:42, 23.50,59
2021-02-15,14:02:43, 23.50,59
2021-02-15,14:03:45, 23.50,58
2021-02-15,14:04:47, 23.50,58
2021-02-15,14:05:48, 23.50,58
2021-02-15,14:06:50, 23.50,59
2021-02-15,14:07:52, 23.50,59
2021-02-15,14:08:53, 23.50,59
2021-02-15,14:10:56, 23.50,58
2021-02-15,14:11:58, 23.60,58
2021-02-15,14:13:00, 23.60,58
2021-02-15,14:14:01, 23.60,59
2021-02-15,14:15:03, 23.60,59
2021-02-15,14:16:04, 23.60,59
2021-02-15,14:17:06, 23.60,59
2021-02-15,14:18:08, 23.60,59
2021-02-15,14:19:09, 23.60,59
2021-02-15,14:20:11, 23.60,59
2021-02-15,14:21:13, 23.60,59
2021-02-15,14:22:14, 23.60,59
2021-02-15,14:23:16, 23.60,59
2021-02-15,14:24:17, 23.60,58
2021-02-15,14:25:19, 23.60,59
2021-02-15,14:26:21, 23.60,58
2021-02-15,14:27:22, 23.60,59
2021-02-15,14:28:24, 23.60,59
2021-02-15,14:29:25, 23.60,59
2021-02-15,14:30:27, 23.60,59
2021-02-15,14:31:29, 23.70,59
2021-02-15,14:32:30, 23.70,59
2021-02-15,14:33:32, 23.70,59
2021-02-15,14:34:34, 23.70,59
2021-02-15,14:35:35, 23.70,59
2021-02-15,14:36:37, 23.70,59
2021-02-15,14:37:38, 23.70,59
2021-02-15,14:38:40, 23.70,59
2021-02-15,14:39:42, 23.70,59
2021-02-15,14:40:43, 23.70,59
2021-02-15,14:41:45, 23.70,59
2021-02-15,14:42:46, 23.70,59
2021-02-15,14:43:48, 23.70,59
2021-02-15,14:44:50, 23.70,59
2021-02-15,14:45:51, 23.70,59
2021-02-15,14:46:53, 23.70,59
2021-02-15,14:47:55, 23.70,59
2021-02-15,14:48:56, 23.70,59
2021-02-15,14:49:58, 23.80,59
2021-02-15,14:50:59, 23.80,59
2021-02-15,14:52:01, 23.80,59
2021-02-15,14:53:03, 23.80,58
2021-02-15,14:54:04, 23.90,58
2021-02-15,14:55:06, 23.90,58
2021-02-15,14:57:09, 23.90,58
2021-02-15,15:03:33, 24.00,58
2021-02-15,15:04:35, 24.00,58
2021-02-15,15:05:36, 24.00,58
2021-02-15,15:06:38, 24.00,58
2021-02-15,15:07:39, 24.00,58
2021-02-15,15:08:41, 24.00,58
2021-02-15,15:09:43, 24.00,58
2021-02-15,15:10:44, 24.00,58
2021-02-15,15:11:46, 24.00,58
2021-02-15,15:12:47, 24.00,58

