デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-15 21:00:42
終了時刻:      2021-02-16 09:05:43
測定データ数:      706
測定時間:      12h 5m 1s 
最大値:        21.50℃/59%RH
最小値:        18.00℃/36%RH
平均値:        19.20℃ /50%RH
平均動態温度:19.20℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-15,21:00:42, 21.50,58
2021-02-15,21:01:44, 21.50,58
2021-02-15,21:02:45, 21.50,58
2021-02-15,21:03:47, 21.40,58
2021-02-15,21:04:48, 21.40,58
2021-02-15,21:05:50, 21.40,58
2021-02-15,21:06:52, 21.40,58
2021-02-15,21:07:53, 21.40,58
2021-02-15,21:08:55, 21.40,58
2021-02-15,21:09:57, 21.40,58
2021-02-15,21:10:58, 21.40,58
2021-02-15,21:12:00, 21.30,58
2021-02-15,21:13:01, 21.30,58
2021-02-15,21:14:03, 21.30,58
2021-02-15,21:15:05, 21.30,58
2021-02-15,21:16:06, 21.30,58
2021-02-15,21:17:08, 21.30,58
2021-02-15,21:18:09, 21.30,58
2021-02-15,21:19:11, 21.20,58
2021-02-15,21:20:13, 21.20,58
2021-02-15,21:21:14, 21.20,58
2021-02-15,21:22:16, 21.20,58
2021-02-15,21:23:18, 21.20,58
2021-02-15,21:24:19, 21.20,58
2021-02-15,21:25:21, 21.20,58
2021-02-15,21:26:22, 21.20,58
2021-02-15,21:27:24, 21.20,58
2021-02-15,21:28:26, 21.10,58
2021-02-15,21:29:27, 21.10,58
2021-02-15,21:30:29, 21.10,58
2021-02-15,21:31:30, 21.10,58
2021-02-15,21:32:32, 21.10,58
2021-02-15,21:33:34, 21.10,59
2021-02-15,21:34:35, 21.10,59
2021-02-15,21:35:37, 21.10,59
2021-02-15,21:36:39, 21.10,58
2021-02-15,21:37:40, 21.00,58
2021-02-15,21:38:42, 21.00,58
2021-02-15,21:39:43, 21.00,59
2021-02-15,21:40:45, 21.00,59
2021-02-15,21:41:47, 21.00,59
2021-02-15,21:42:48, 21.00,59
2021-02-15,21:43:50, 21.00,59
2021-02-15,21:44:51, 21.00,58
2021-02-15,21:45:53, 20.90,58
2021-02-15,21:46:55, 20.90,59
2021-02-15,21:47:56, 20.90,59
2021-02-15,21:48:58, 20.90,59
2021-02-15,21:50:00, 20.90,59
2021-02-15,21:51:01, 20.90,59
2021-02-15,21:52:03, 20.90,59
2021-02-15,21:53:04, 20.90,59
2021-02-15,21:54:06, 20.90,59
2021-02-15,21:55:08, 20.90,59
2021-02-15,21:56:09, 20.90,59
2021-02-15,21:57:11, 20.90,59
2021-02-15,21:58:12, 20.80,59
2021-02-15,21:59:14, 20.80,59
2021-02-15,22:00:16, 20.80,59
2021-02-15,22:01:17, 20.80,59
2021-02-15,22:02:19, 20.80,59
2021-02-15,22:03:21, 20.80,59
2021-02-15,22:04:22, 20.80,59
2021-02-15,22:05:24, 20.80,59
2021-02-15,22:06:25, 20.80,59
2021-02-15,22:07:27, 20.70,59
2021-02-15,22:08:29, 20.70,59
2021-02-15,22:09:30, 20.70,59
2021-02-15,22:10:32, 20.70,59
2021-02-15,22:11:34, 20.70,59
2021-02-15,22:12:35, 20.70,59
2021-02-15,22:13:37, 20.70,59
