デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-31 14:21:07
終了時刻:      2021-02-13 17:59:21
測定データ数:      18756
測定時間:      13d 3h 38m 14s 
最大値:        29.60℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.70℃ /--%RH
平均動態温度:17.89℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-01-31,14:21:07, 14.00,--
2021-01-31,14:22:07, 14.00,--
2021-01-31,14:23:07, 14.00,--
2021-01-31,14:24:07, 14.10,--
2021-01-31,14:25:07, 14.00,--
2021-01-31,14:26:07, 14.00,--
2021-01-31,14:27:07, 14.00,--
2021-01-31,14:28:07, 14.00,--
2021-01-31,14:29:07, 14.00,--
2021-01-31,14:30:07, 14.00,--
2021-01-31,14:31:07, 14.00,--
2021-01-31,14:32:07, 14.00,--
2021-01-31,14:33:07, 14.10,--
2021-01-31,14:34:07, 14.00,--
2021-01-31,14:35:07, 14.00,--
2021-01-31,14:36:07, 14.00,--
2021-01-31,14:37:07, 14.00,--
2021-01-31,14:38:07, 14.00,--
2021-01-31,14:39:07, 14.00,--
2021-01-31,14:40:07, 14.00,--
2021-01-31,14:41:07, 14.00,--
2021-01-31,14:42:07, 14.00,--
2021-01-31,14:43:07, 14.00,--
2021-01-31,14:44:07, 14.00,--
2021-01-31,14:45:07, 14.00,--
2021-01-31,14:46:07, 14.00,--
2021-01-31,14:47:07, 14.00,--
2021-01-31,14:48:07, 14.00,--
2021-01-31,14:49:07, 14.00,--
2021-01-31,14:50:07, 14.00,--
2021-01-31,14:51:07, 14.00,--
2021-01-31,14:52:07, 14.00,--
2021-01-31,14:53:07, 14.00,--
2021-01-31,14:54:07, 14.00,--
2021-01-31,14:55:07, 14.00,--
2021-01-31,14:56:07, 14.00,--
2021-01-31,14:57:07, 14.00,--
2021-01-31,14:58:07, 14.00,--
2021-01-31,14:59:07, 14.00,--
2021-01-31,15:00:07, 14.00,--
2021-01-31,15:01:07, 14.00,--
2021-01-31,15:02:07, 14.00,--
2021-01-31,15:03:07, 14.00,--
2021-01-31,15:04:07, 14.00,--
2021-01-31,15:05:07, 14.00,--
2021-01-31,15:06:07, 14.00,--
2021-01-31,15:07:07, 14.00,--
2021-01-31,15:08:07, 14.00,--
2021-01-31,15:09:07, 14.00,--
2021-01-31,15:10:07, 14.00,--
2021-01-31,15:11:07, 14.00,--
2021-01-31,15:12:07, 14.00,--
2021-01-31,15:13:07, 14.00,--
2021-01-31,15:14:07, 14.00,--
2021-01-31,15:15:07, 14.00,--
2021-01-31,15:16:07, 14.00,--
2021-01-31,15:17:07, 14.00,--
2021-01-31,15:18:07, 14.00,--
2021-01-31,15:19:07, 14.00,--
2021-01-31,15:20:07, 14.00,--
2021-01-31,15:21:07, 14.00,--
2021-01-31,15:22:07, 14.00,--
2021-01-31,15:23:07, 14.00,--
2021-01-31,15:24:07, 14.00,--
2021-01-31,15:25:07, 14.00,--
2021-01-31,15:26:07, 14.00,--
2021-01-31,15:27:07, 14.00,--
2021-01-31,15:28:07, 14.00,--
2021-01-31,15:29:07, 14.00,--
2021-01-31,15:30:07, 14.00,--
2021-01-31,15:31:07, 14.00,--
2021-01-31,15:32:07, 14.00,--
2021-01-31,15:33:07, 14.00,--
2021-01-31,15:34:07, 14.00,--
2021-01-31,15:35:07, 14.00,--
2021-01-31,15:36:07, 14.00,--
2021-01-31,15:37:07, 14.00,--
2021-01-31,15:38:07, 14.00,--
2021-01-31,15:39:07, 14.00,--
2021-01-31,15:40:07, 14.00,--
2021-01-31,15:41:07, 14.00,--
2021-01-31,15:42:07, 14.00,--
2021-01-31,15:43:07, 14.00,--
2021-01-31,15:44:07, 14.00,--
2021-01-31,15:45:07, 14.00,--
2021-01-31,15:46:07, 14.00,--
2021-01-31,15:47:07, 14.00,--
2021-01-31,15:48:07, 14.00,--
2021-01-31,15:49:07, 14.00,--
2021-01-31,15:50:07, 14.00,--
2021-01-31,15:51:07, 14.00,--
2021-01-31,15:52:07, 14.00,--
2021-01-31,15:53:07, 14.00,--
2021-01-31,15:54:07, 14.00,--
2021-01-31,15:55:07, 14.00,--
2021-01-31,15:56:07, 14.00,--
2021-01-31,15:57:07, 13.90,--
2021-01-31,15:58:07, 14.00,--
2021-01-31,15:59:07, 14.00,--
2021-01-31,16:00:07, 14.00,--
2021-01-31,16:01:07, 14.00,--
2021-01-31,16:02:07, 14.00,--
2021-01-31,16:03:07, 14.00,--
2021-01-31,16:04:07, 14.00,--
2021-01-31,16:05:07, 14.00,--
2021-01-31,16:06:07, 14.00,--
2021-01-31,16:07:07, 13.90,--
2021-01-31,16:08:07, 14.00,--
2021-01-31,16:09:07, 14.00,--
2021-01-31,16:10:07, 14.00,--
2021-01-31,16:11:07, 14.00,--
2021-01-31,16:12:07, 13.90,--
2021-01-31,16:13:07, 14.00,--
2021-01-31,16:14:07, 14.00,--
2021-01-31,16:15:07, 13.90,--
2021-01-31,16:16:07, 13.90,--
2021-01-31,16:17:07, 13.90,--
2021-01-31,16:18:07, 13.90,--
2021-01-31,16:19:07, 13.90,--
2021-01-31,16:20:07, 14.00,--
2021-01-31,16:21:07, 13.90,--
2021-01-31,16:22:07, 13.90,--
2021-01-31,16:23:07, 13.90,--
2021-01-31,16:24:07, 13.90,--
2021-01-31,16:25:07, 13.90,--
2021-01-31,16:26:07, 13.90,--
2021-01-31,16:27:07, 13.90,--
2021-01-31,16:28:06, 13.90,--
2021-01-31,16:29:06, 13.90,--
2021-01-31,16:30:06, 13.90,--
2021-01-31,16:31:06, 13.90,--
2021-01-31,16:32:06, 13.90,--
2021-01-31,16:33:06, 13.90,--
2021-01-31,16:34:06, 13.90,--
2021-01-31,16:35:06, 13.90,--
2021-01-31,16:36:06, 13.90,--
2021-01-31,16:37:06, 13.90,--
2021-01-31,16:38:06, 13.90,--
2021-01-31,16:39:06, 13.90,--
2021-01-31,16:40:06, 13.90,--
2021-01-31,16:41:06, 13.80,--
2021-01-31,16:42:06, 13.90,--
2021-01-31,16:43:06, 13.90,--
2021-01-31,16:44:06, 13.90,--
2021-01-31,16:45:06, 13.90,--
2021-01-31,16:46:06, 13.90,--
2021-01-31,16:47:06, 13.90,--
2021-01-31,16:48:06, 13.90,--
2021-01-31,16:49:06, 13.90,--
2021-01-31,16:50:06, 13.90,--
2021-01-31,16:51:06, 13.80,--
2021-01-31,16:52:06, 13.90,--
2021-01-31,16:53:06, 13.90,--
2021-01-31,16:54:06, 13.90,--
2021-01-31,16:55:06, 13.90,--
2021-01-31,16:56:06, 13.90,--
2021-01-31,16:57:06, 13.80,--
2021-01-31,16:58:06, 13.90,--
2021-01-31,16:59:06, 13.80,--
2021-01-31,17:00:06, 13.80,--
2021-01-31,17:01:06, 13.80,--
2021-01-31,17:02:06, 13.80,--
2021-01-31,17:03:06, 13.80,--
2021-01-31,17:04:06, 13.80,--
2021-01-31,17:05:06, 13.80,--
2021-01-31,17:06:06, 13.80,--
2021-01-31,17:07:06, 13.80,--
2021-01-31,17:08:06, 13.80,--
2021-01-31,17:09:06, 13.80,--
2021-01-31,17:10:06, 13.80,--
2021-01-31,17:11:06, 13.80,--
2021-01-31,17:12:06, 13.80,--
2021-01-31,17:13:06, 13.80,--
