デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-12-29 12:05:33
終了時刻:      2020-12-30 11:55:26
測定データ数:      1386
測定時間:      23h 49m 53s 
最大値:        14.80℃/38%RH
最小値:        13.50℃/36%RH
平均値:        14.10℃ /30%RH
平均動態温度:14.10℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2020-12-29,12:05:33, 14.70,36
2020-12-29,12:06:35, 14.70,36
2020-12-29,12:07:37, 14.70,36
2020-12-29,12:08:38, 14.70,36
2020-12-29,12:09:40, 14.70,36
2020-12-29,12:10:42, 14.70,36
2020-12-29,12:11:43, 14.70,36
2020-12-29,12:12:45, 14.70,36
2020-12-29,12:13:46, 14.70,36
2020-12-29,12:14:48, 14.70,36
2020-12-29,12:15:50, 14.70,36
2020-12-29,12:16:51, 14.70,36
2020-12-29,12:17:53, 14.70,36
2020-12-29,12:18:54, 14.70,36
2020-12-29,12:19:56, 14.70,36
2020-12-29,12:20:58, 14.70,36
2020-12-29,12:21:59, 14.70,36
2020-12-29,12:23:01, 14.70,36
2020-12-29,12:24:03, 14.70,36
2020-12-29,12:25:04, 14.70,36
2020-12-29,12:26:06, 14.70,36
2020-12-29,12:27:07, 14.70,36
2020-12-29,12:28:09, 14.70,36
2020-12-29,12:29:11, 14.70,36
2020-12-29,12:30:12, 14.70,36
2020-12-29,12:31:14, 14.70,36
2020-12-29,12:32:15, 14.70,36
2020-12-29,12:33:17, 14.70,36
2020-12-29,12:34:19, 14.70,36
2020-12-29,12:35:20, 14.70,36
2020-12-29,12:36:22, 14.70,36
2020-12-29,12:37:24, 14.70,36
2020-12-29,12:38:25, 14.70,36
2020-12-29,12:39:27, 14.70,36
2020-12-29,12:40:28, 14.70,36
2020-12-29,12:41:30, 14.70,36
2020-12-29,12:42:32, 14.70,36
2020-12-29,12:43:33, 14.70,36
