デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-01-06,21:53:06, 17.00,42.8
2021-01-06,22:08:06, 16.80,42.7
2021-01-06,22:23:06, 16.60,42.8
2021-01-06,22:38:06, 16.39,42.7
2021-01-06,22:53:06, 16.30,42.7
2021-01-06,23:08:06, 16.10,42.7
2021-01-06,23:23:06, 16.00,42.8
2021-01-06,23:38:05, 15.90,42.8
2021-01-06,23:53:05, 15.70,42.8
2021-01-07,00:08:05, 15.70,42.8
2021-01-07,00:23:05, 15.50,42.8
2021-01-07,00:38:05, 15.50,42.8
2021-01-07,00:53:05, 15.40,42.8
2021-01-07,01:08:05, 15.30,42.9
2021-01-07,01:23:05, 15.20,42.9
2021-01-07,01:38:05, 15.20,42.9
2021-01-07,01:53:05, 15.10,42.9
2021-01-07,02:08:05, 15.00,42.9
2021-01-07,02:23:05, 15.00,43
2021-01-07,02:38:05, 14.90,43
2021-01-07,02:53:05, 14.90,43
2021-01-07,03:08:05, 14.80,43
2021-01-07,03:23:05, 14.70,43
2021-01-07,03:38:05, 14.70,43
2021-01-07,03:53:05, 14.70,43.1
2021-01-07,04:08:05, 14.60,43.1
2021-01-07,04:23:05, 14.50,43.1
2021-01-07,04:38:05, 14.50,43.1
2021-01-07,04:53:05, 14.50,43.1
2021-01-07,05:08:04, 14.40,43.1
2021-01-07,05:23:04, 14.30,43.1
2021-01-07,05:38:04, 14.30,43.1
2021-01-07,05:53:04, 14.30,43.1
2021-01-07,06:08:04, 14.20,43.1
2021-01-07,06:23:04, 14.20,43.2
2021-01-07,06:38:04, 14.10,43.2
2021-01-07,06:53:04, 14.10,43.4
2021-01-07,07:08:04, 15.60,44.6
2021-01-07,07:23:04, 17.00,44.9
2021-01-07,07:38:04, 17.50,44.8
2021-01-07,07:53:04, 18.30,45.1
2021-01-07,08:08:04, 19.10,45
2021-01-07,08:23:04, 19.50,45
2021-01-07,08:38:04, 20.10,45
2021-01-07,08:53:04, 20.60,45
2021-01-07,09:08:04, 21.00,45
2021-01-07,09:23:04, 21.20,45
2021-01-07,09:38:04, 21.50,45
2021-01-07,09:53:04, 21.70,45
2021-01-07,10:08:04, 21.90,45
2021-01-07,10:23:04, 22.10,45
2021-01-07,10:38:04, 22.20,45
2021-01-07,10:53:03, 22.50,45.1
2021-01-07,11:08:03, 22.60,45.2
2021-01-07,11:23:03, 22.60,45
2021-01-07,11:38:03, 22.70,44.9
2021-01-07,11:53:03, 22.90,44.8
2021-01-07,12:08:03, 23.00,44.9
2021-01-07,12:23:03, 23.10,45
2021-01-07,12:38:03, 23.10,45.1
2021-01-07,12:53:03, 23.00,45
2021-01-07,13:08:03, 23.00,44.8
2021-01-07,13:23:03, 23.20,44.7
2021-01-07,13:38:03, 23.40,44.7
2021-01-07,13:53:03, 23.30,45
2021-01-07,14:08:03, 23.30,44.8
2021-01-07,14:23:03, 23.30,44.8
2021-01-07,14:38:03, 23.30,44.7
2021-01-07,14:53:03, 23.30,44.6
2021-01-07,15:08:03, 23.40,44.7
2021-01-07,15:23:03, 23.20,44.6
2021-01-07,15:38:03, 23.30,44.6
2021-01-07,15:53:03, 23.30,44.5
2021-01-07,16:08:03, 23.30,44.4
2021-01-07,16:23:02, 23.30,44.4
2021-01-07,16:38:02, 23.40,44.4
2021-01-07,16:53:02, 23.30,44.3
2021-01-07,17:08:02, 23.20,44.3
2021-01-07,17:23:01, 23.20,44.1
2021-01-07,17:38:01, 23.20,44.1
2021-01-07,17:53:01, 23.30,44
2021-01-07,18:08:01, 23.40,43.9
2021-01-07,18:23:01, 23.50,43.9
2021-01-07,18:38:01, 23.30,43.8
2021-01-07,18:53:01, 23.30,43.6
2021-01-07,19:08:01, 23.40,43.6
2021-01-07,19:23:01, 22.90,43.5
2021-01-07,19:38:01, 22.50,43.3
2021-01-07,19:53:01, 22.00,43.1
2021-01-07,20:08:01, 21.60,42.9
2021-01-07,20:23:01, 21.10,42.8
2021-01-07,20:38:01, 20.80,42.6
2021-01-07,20:53:01, 20.39,42.5
2021-01-07,21:08:01, 20.00,42.3
2021-01-07,21:23:01, 19.70,42.1
2021-01-07,21:38:01, 19.30,42.1
2021-01-07,21:53:01, 19.00,42
2021-01-07,22:08:01, 18.60,41.9
2021-01-07,22:23:01, 18.30,41.8
2021-01-07,22:38:00, 18.10,41.7
2021-01-07,22:53:00, 17.89,41.6
2021-01-07,23:08:00, 17.60,41.5
2021-01-07,23:23:00, 17.39,41.5
2021-01-07,23:38:00, 17.20,41.4
2021-01-07,23:53:00, 17.10,41.3
2021-01-08,00:08:00, 16.89,41.3
2021-01-08,00:23:00, 16.80,41.3
2021-01-08,00:38:00, 16.70,41.3
2021-01-08,00:53:00, 16.60,41.2
2021-01-08,01:08:00, 16.50,41.2
2021-01-08,01:23:00, 16.39,41.1
2021-01-08,01:38:00, 16.30,41.1
2021-01-08,01:53:00, 16.20,41.1
2021-01-08,02:08:00, 16.10,41
2021-01-08,02:23:00, 16.00,41
2021-01-08,02:38:00, 15.90,41
2021-01-08,02:53:00, 15.90,40.9
2021-01-08,03:08:00, 15.80,40.9
2021-01-08,03:23:00, 15.70,40.9
2021-01-08,03:38:00, 15.60,40.9
2021-01-08,03:53:00, 15.60,40.79
2021-01-08,04:08:00, 15.50,40.79
2021-01-08,04:22:59, 15.40,40.79
2021-01-08,04:37:59, 15.30,40.79
2021-01-08,04:52:59, 15.30,40.7
2021-01-08,05:07:59, 15.20,40.7
2021-01-08,05:22:59, 15.10,40.6
2021-01-08,05:37:59, 15.10,40.6
2021-01-08,05:52:59, 15.00,40.6
2021-01-08,06:07:59, 14.90,40.6
2021-01-08,06:22:59, 14.90,40.6
2021-01-08,06:37:59, 15.20,40.9
