デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-01-06,10:06:06, 21.80,43
2021-01-06,10:07:09, 21.80,43
2021-01-06,10:08:11, 21.80,43
2021-01-06,10:08:42, 21.80,43
2021-01-06,10:09:45, 21.80,43
2021-01-06,10:10:48, 21.80,43
2021-01-06,10:11:50, 21.80,43
2021-01-06,10:12:53, 21.80,43
2021-01-06,10:13:24, 21.70,43
2021-01-06,10:14:27, 21.70,43
2021-01-06,10:15:30, 21.70,43
2021-01-06,10:16:32, 21.80,44
2021-01-06,10:17:35, 21.80,44
2021-01-06,10:18:06, 21.80,44
2021-01-06,10:19:09, 21.80,43
2021-01-06,10:20:11, 21.90,43
2021-01-06,10:21:14, 21.90,44
2021-01-06,10:22:17, 21.90,43
2021-01-06,10:22:48, 21.90,44
2021-01-06,10:23:50, 21.90,44
2021-01-06,10:24:53, 21.90,44
2021-01-06,10:25:56, 21.90,44
2021-01-06,10:26:58, 21.90,44
2021-01-06,10:27:30, 22.00,44
2021-01-06,10:28:32, 22.00,43
2021-01-06,10:29:35, 22.00,44
2021-01-06,10:30:38, 22.00,44
2021-01-06,10:31:40, 22.00,44
2021-01-06,10:32:11, 22.00,44
2021-01-06,10:33:14, 22.10,44
2021-01-06,10:34:17, 22.10,44
2021-01-06,10:35:19, 22.10,44
2021-01-06,10:36:22, 22.10,44
2021-01-06,10:36:53, 22.10,44
2021-01-06,10:37:56, 22.10,44
2021-01-06,10:38:59, 22.10,43
2021-01-06,10:40:01, 22.20,43
2021-01-06,10:41:04, 22.20,43
2021-01-06,10:41:35, 22.10,43
2021-01-06,10:42:38, 22.10,43
2021-01-06,10:43:40, 22.10,43
2021-01-06,10:44:43, 22.20,44
2021-01-06,10:45:46, 22.20,44
2021-01-06,10:46:17, 22.20,43
2021-01-06,10:47:20, 22.20,43
2021-01-06,10:48:22, 22.20,44
2021-01-06,10:49:25, 22.20,43
2021-01-06,10:50:27, 22.20,43
2021-01-06,10:50:59, 22.20,43
2021-01-06,10:52:01, 22.20,44
2021-01-06,10:53:04, 22.20,43
2021-01-06,10:54:07, 22.20,43
2021-01-06,10:55:09, 22.20,43
2021-01-06,10:55:41, 22.20,44
2021-01-06,10:56:43, 22.30,43
2021-01-06,10:57:46, 22.30,43
2021-01-06,10:58:48, 22.30,43
2021-01-06,10:59:51, 22.20,43
2021-01-06,11:00:22, 22.20,43
2021-01-06,11:01:25, 22.20,43
2021-01-06,11:02:28, 22.20,43
2021-01-06,11:03:30, 22.30,43
2021-01-06,11:04:33, 22.30,43
2021-01-06,11:05:04, 22.30,43
2021-01-06,11:06:07, 22.30,43
2021-01-06,11:07:09, 22.30,43
2021-01-06,11:08:12, 22.30,43
2021-01-06,11:09:15, 22.30,43
2021-01-06,11:09:46, 22.20,43
2021-01-06,11:10:49, 22.30,43
2021-01-06,11:11:51, 22.30,44
2021-01-06,11:12:54, 22.30,44
2021-01-06,11:13:56, 22.30,43
2021-01-06,11:14:28, 22.30,43
2021-01-06,11:15:30, 22.30,43
2021-01-06,11:16:33, 22.30,43
2021-01-06,11:17:36, 22.30,43
2021-01-06,11:18:38, 22.30,43
2021-01-06,11:19:10, 22.30,43
2021-01-06,11:20:12, 22.30,43
2021-01-06,11:21:15, 22.30,43
2021-01-06,11:22:17, 22.30,43
2021-01-06,11:23:20, 22.30,43
2021-01-06,11:23:51, 22.30,43
2021-01-06,11:24:54, 22.30,43
2021-01-06,11:25:57, 22.30,43
2021-01-06,11:26:59, 22.30,43
2021-01-06,11:28:02, 22.30,43
2021-01-06,11:28:33, 22.30,43
2021-01-06,11:29:36, 22.30,43
2021-01-06,11:30:38, 22.30,43
2021-01-06,11:31:41, 22.30,43
2021-01-06,11:32:44, 22.30,43
2021-01-06,11:33:15, 22.30,43
2021-01-06,11:34:18, 22.30,43
2021-01-06,11:35:20, 22.30,43
2021-01-06,11:36:23, 22.30,43
2021-01-06,11:37:25, 22.30,43
2021-01-06,11:42:39, 22.30,44
2021-01-06,11:43:41, 22.30,44
2021-01-06,11:44:44, 22.40,44
2021-01-06,11:45:46, 22.40,44
2021-01-06,11:46:49, 22.40,43
2021-01-06,11:47:20, 22.40,44
2021-01-06,11:48:23, 22.40,44
2021-01-06,11:49:26, 22.50,44
2021-01-06,11:50:28, 22.50,43
2021-01-06,11:51:31, 22.50,43
2021-01-06,11:52:02, 22.50,43
2021-01-06,11:53:05, 22.50,44
2021-01-06,11:54:07, 22.50,44
2021-01-06,11:55:10, 22.50,44
2021-01-06,11:56:13, 22.50,43
2021-01-06,11:56:44, 22.50,43
2021-01-06,11:57:47, 22.50,43
2021-01-06,11:58:49, 22.50,44
2021-01-06,11:59:52, 22.50,44
2021-01-06,12:00:23, 22.50,44
2021-01-06,12:01:26, 22.50,44
2021-01-06,12:02:28, 22.50,44
2021-01-06,12:03:31, 22.50,44
2021-01-06,12:04:34, 22.50,43
2021-01-06,12:05:36, 22.50,43
2021-01-06,12:06:08, 22.50,44
2021-01-06,12:07:10, 22.60,44
2021-01-06,12:08:13, 22.60,43
2021-01-06,12:09:16, 22.60,43
2021-01-06,12:10:18, 22.60,44
2021-01-06,12:10:49, 22.60,44
2021-01-06,12:11:52, 22.60,43
2021-01-06,12:12:55, 22.60,43
2021-01-06,12:13:57, 22.60,44
2021-01-06,12:14:29, 22.60,43
2021-01-06,12:15:31, 22.60,43
2021-01-06,12:16:34, 22.60,43
2021-01-06,12:17:36, 22.60,43
2021-01-06,12:18:39, 22.60,43
2021-01-06,12:19:10, 22.60,43
2021-01-06,12:20:13, 22.60,43
2021-01-06,12:21:16, 22.60,43
2021-01-06,12:22:18, 22.60,43
2021-01-06,12:23:21, 22.60,43
2021-01-06,12:23:52, 22.50,43
2021-01-06,12:24:55, 22.50,43
2021-01-06,12:25:57, 22.50,43
2021-01-06,12:27:00, 22.50,43
2021-01-06,12:28:03, 22.50,43
2021-01-06,12:28:34, 22.50,43
2021-01-06,12:29:37, 22.50,43
2021-01-06,12:30:39, 22.50,44
2021-01-06,12:31:42, 22.50,44
2021-01-06,12:32:45, 22.50,44
2021-01-06,12:33:16, 22.50,43
2021-01-06,12:34:18, 22.50,43
2021-01-06,12:35:21, 22.50,43
2021-01-06,12:36:24, 22.50,43
2021-01-06,12:37:26, 22.50,44
2021-01-06,12:37:58, 22.60,44
2021-01-06,12:39:00, 22.60,45
2021-01-06,12:40:03, 22.70,45
2021-01-06,12:41:06, 22.70,45
2021-01-06,12:42:08, 22.80,44
2021-01-06,12:42:39, 22.80,44
2021-01-06,12:43:42, 22.80,44
2021-01-06,12:44:45, 22.80,44
2021-01-06,12:45:47, 22.80,43
2021-01-06,12:46:50, 22.80,43
2021-01-06,12:47:21, 22.80,43
2021-01-06,12:48:24, 22.80,43
2021-01-06,12:49:27, 22.80,43
2021-01-06,12:50:29, 22.70,43
2021-01-06,12:51:00, 22.70,43
2021-01-06,12:52:03, 22.70,43
2021-01-06,12:53:06, 22.70,43
2021-01-06,12:54:08, 22.70,44
2021-01-06,12:55:11, 22.80,45
2021-01-06,12:55:42, 22.80,45
2021-01-06,12:56:45, 22.90,45
2021-01-06,12:57:48, 22.90,44
2021-01-06,12:58:50, 22.90,45
2021-01-06,12:59:53, 23.00,45
2021-01-06,13:00:24, 23.00,44
2021-01-06,13:01:27, 23.00,44
2021-01-06,13:02:29, 23.10,44
2021-01-06,13:03:32, 23.00,43
2021-01-06,13:04:35, 23.00,43
2021-01-06,13:05:06, 23.00,43
2021-01-06,13:06:09, 23.00,43
2021-01-06,13:07:11, 23.00,43
2021-01-06,13:08:14, 23.00,43
2021-01-06,13:09:16, 23.00,43
2021-01-06,13:09:48, 22.90,43
2021-01-06,13:10:50, 22.90,43
2021-01-06,13:11:53, 22.90,44
2021-01-06,13:12:56, 23.00,43
2021-01-06,13:13:58, 23.00,44
2021-01-06,13:14:30, 23.00,43
2021-01-06,13:15:32, 23.00,43
2021-01-06,13:16:35, 23.00,44
2021-01-06,13:17:37, 23.00,44
2021-01-06,13:18:40, 23.00,43
2021-01-06,13:19:11, 23.00,43
2021-01-06,13:20:14, 23.00,43
2021-01-06,13:21:17, 23.00,43
2021-01-06,13:22:19, 23.00,43
2021-01-06,13:23:22, 23.00,43
2021-01-06,13:23:53, 23.00,43
2021-01-06,13:24:56, 23.00,43
2021-01-06,13:25:58, 23.00,43
2021-01-06,13:27:01, 23.00,44
2021-01-06,13:28:04, 23.00,44
2021-01-06,13:28:35, 23.00,43
2021-01-06,13:29:38, 23.00,44
2021-01-06,13:30:40, 23.00,44
2021-01-06,13:31:43, 23.10,44
2021-01-06,13:32:45, 23.10,44
2021-01-06,13:33:17, 23.10,44
2021-01-06,13:34:19, 23.20,44
2021-01-06,13:35:22, 23.20,44
2021-01-06,13:37:02, 23.20,43
2021-01-06,13:38:05, 23.20,43
2021-01-06,13:39:08, 23.20,43
2021-01-06,13:40:10, 23.20,43
2021-01-06,13:40:42, 23.10,43
2021-01-06,13:41:44, 23.10,43
2021-01-06,13:42:47, 23.10,43
2021-01-06,13:43:50, 23.10,43
2021-01-06,13:44:52, 23.10,43
2021-01-06,13:45:55, 23.10,43
2021-01-06,13:46:26, 23.10,44
2021-01-06,13:47:29, 23.10,44
2021-01-06,13:48:31, 23.20,44
2021-01-06,13:49:34, 23.20,44
2021-01-06,13:50:37, 23.20,44
2021-01-06,13:51:08, 23.20,44
2021-01-06,13:52:11, 23.20,43
2021-01-06,13:53:13, 23.20,43
2021-01-06,13:54:16, 23.20,43
2021-01-06,13:55:18, 23.20,43
2021-01-06,13:55:50, 23.20,43
2021-01-06,13:56:52, 23.20,43
2021-01-06,13:57:55, 23.20,43
2021-01-06,13:58:58, 23.20,43
2021-01-06,13:59:29, 23.20,43
2021-01-06,14:00:32, 23.20,43
2021-01-06,14:01:34, 23.10,43
2021-01-06,14:02:37, 23.10,43
2021-01-06,14:03:39, 23.20,44
2021-01-06,14:04:11, 23.20,44
2021-01-06,14:05:13, 23.20,44
2021-01-06,14:06:16, 23.30,44
2021-01-06,14:07:19, 23.30,44
2021-01-06,14:08:21, 23.30,44
2021-01-06,14:08:53, 23.30,44
2021-01-06,14:09:55, 23.30,43
2021-01-06,14:10:58, 23.30,43
