デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-08 10:13:07
終了時刻:      2021-02-15 10:13:16
測定データ数:      10024
測定時間:      7d 0h 0m 9s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        16.39℃ /--%RH
平均動態温度:16.60℃


日付,時刻,温度(℃),湿度(%RH)
******************************,******************************,******************************,******************************,******************************
2021-02-08,10:13:07, 23.20,--
2021-02-08,10:14:07, 23.10,--
2021-02-08,10:15:07, 23.10,--
2021-02-08,10:16:07, 23.10,--
2021-02-08,10:17:07, 23.10,--
2021-02-08,10:18:07, 23.10,--
2021-02-08,10:19:07, 23.10,--
2021-02-08,10:20:07, 23.10,--
2021-02-08,10:21:07, 23.20,--
2021-02-08,10:22:07, 23.20,--
2021-02-08,10:23:07, 23.10,--
2021-02-08,10:24:07, 23.10,--
2021-02-08,10:25:07, 23.10,--
2021-02-08,10:26:07, 23.10,--
2021-02-08,10:27:07, 23.00,--
2021-02-08,10:28:07, 23.00,--
2021-02-08,10:29:07, 23.00,--
2021-02-08,10:30:07, 23.00,--
2021-02-08,10:31:07, 23.00,--
2021-02-08,10:32:07, 23.00,--
2021-02-08,10:33:07, 23.00,--
2021-02-08,10:34:07, 23.00,--
2021-02-08,10:35:07, 23.00,--
2021-02-08,10:36:07, 23.00,--
2021-02-08,10:37:07, 23.00,--
2021-02-08,10:38:07, 23.00,--
2021-02-08,10:39:07, 23.00,--
2021-02-08,10:40:07, 23.00,--
2021-02-08,10:41:07, 23.00,--
2021-02-08,10:42:07, 23.10,--
2021-02-08,10:43:07, 23.10,--
2021-02-08,10:44:07, 23.10,--
2021-02-08,10:45:07, 23.10,--
2021-02-08,10:46:07, 23.10,--
2021-02-08,10:47:07, 23.10,--
2021-02-08,10:48:07, 23.10,--
2021-02-08,10:49:07, 23.10,--
2021-02-08,10:50:07, 23.10,--
2021-02-08,10:51:06, 23.10,--
2021-02-08,10:52:06, 23.10,--
2021-02-08,10:53:06, 23.00,--
2021-02-08,10:54:06, 23.00,--
2021-02-08,10:55:06, 23.00,--
2021-02-08,10:56:06, 23.00,--
2021-02-08,10:57:06, 23.00,--
2021-02-08,10:58:06, 23.00,--
2021-02-08,10:59:06, 23.10,--
2021-02-08,11:00:06, 23.10,--
